country,iso2,iso3,iso_numeric,year,measure,unit,age_group,sex,risk_factor,best,lo,hi,risk_factor_label
Equatorial Guinea,GQ,GNQ,226,2024,inc,num,65plus,a,all,180,0,710,All risk factors
Equatorial Guinea,GQ,GNQ,226,2024,inc,num,65plus,f,all,120,0,620,All risk factors
Equatorial Guinea,GQ,GNQ,226,2024,inc,num,65plus,m,all,63,0,330,All risk factors
Equatorial Guinea,GQ,GNQ,226,2024,inc,num,all,a,all,3800,1300,6300,All risk factors
Equatorial Guinea,GQ,GNQ,226,2024,inc,num,all,a,hiv,1900,670,3900,HIV
Equatorial Guinea,GQ,GNQ,226,2024,inc,num,all,a,und,260,68,590,Undernourishment
Equatorial Guinea,GQ,GNQ,226,2024,inc,num,all,f,all,1600,78,3100,All risk factors
Equatorial Guinea,GQ,GNQ,226,2024,inc,num,all,m,all,2200,180,4200,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,0-14,a,all,860,520,1200,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,0-14,f,all,400,170,640,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,0-14,m,all,460,210,710,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,0-4,a,all,570,250,890,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,0-4,f,all,280,59,500,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,0-4,m,all,290,61,520,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,10-14,a,all,150,67,240,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,10-14,f,all,65,14,120,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,10-14,m,all,88,18,160,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,15-19,a,all,220,97,340,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,15-19,f,all,110,23,200,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,15-19,m,all,110,23,200,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,15-24,a,all,460,280,640,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,15-24,f,all,230,100,360,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,15-24,m,all,230,100,350,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,15plus,a,alc,150,35,360,Alcohol use disorder
Eritrea,ER,ERI,232,2024,inc,num,15plus,a,all,3200,2500,3900,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,15plus,f,all,1500,1000,2000,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,15plus,m,all,1700,1200,2200,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,18plus,a,dia,200,76,370,Diabetes
Eritrea,ER,ERI,232,2024,inc,num,20-24,a,all,240,110,370,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,20-24,f,all,120,25,220,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,20-24,m,all,120,25,210,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,25-34,a,all,560,240,870,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,25-34,f,all,290,61,520,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,25-34,m,all,260,55,470,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,35-44,a,all,450,200,700,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,35-44,f,all,240,50,420,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,35-44,m,all,210,45,380,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,45-54,a,all,570,250,890,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,45-54,f,all,250,53,450,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,45-54,m,all,320,66,570,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,5-14,a,all,290,180,410,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,5-14,f,all,120,54,190,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,5-14,m,all,170,75,260,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,5-9,a,all,140,60,220,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,5-9,f,all,58,12,100,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,5-9,m,all,81,17,150,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,55-64,a,all,530,230,820,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,55-64,f,all,250,53,450,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,55-64,m,all,280,58,490,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,65plus,a,all,630,260,990,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,65plus,f,all,230,48,410,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,65plus,m,all,400,83,710,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,all,a,all,4100,3300,4800,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,all,a,hiv,83,41,140,HIV
Eritrea,ER,ERI,232,2024,inc,num,all,a,und,760,510,1100,Undernourishment
Eritrea,ER,ERI,232,2024,inc,num,all,f,all,1900,1400,2400,All risk factors
Eritrea,ER,ERI,232,2024,inc,num,all,m,all,2200,1600,2800,All risk factors
Estonia,EE,EST,233,2024,inc,num,0-14,a,all,0,0,0,All risk factors
Estonia,EE,EST,233,2024,inc,num,0-14,f,all,0,0,0,All risk factors
Estonia,EE,EST,233,2024,inc,num,0-14,m,all,0,0,0,All risk factors
Estonia,EE,EST,233,2024,inc,num,0-4,a,all,0,0,0,All risk factors
Estonia,EE,EST,233,2024,inc,num,0-4,f,all,0,0,0,All risk factors
Estonia,EE,EST,233,2024,inc,num,0-4,m,all,0,0,0,All risk factors
Estonia,EE,EST,233,2024,inc,num,10-14,a,all,0,0,0,All risk factors
Estonia,EE,EST,233,2024,inc,num,10-14,f,all,0,0,0,All risk factors
Estonia,EE,EST,233,2024,inc,num,10-14,m,all,0,0,0,All risk factors
Estonia,EE,EST,233,2024,inc,num,15-19,a,all,0,0,0,All risk factors
Estonia,EE,EST,233,2024,inc,num,15-19,f,all,0,0,0,All risk factors
Estonia,EE,EST,233,2024,inc,num,15-19,m,all,0,0,0,All risk factors
Estonia,EE,EST,233,2024,inc,num,15-24,a,all,1,1,2,All risk factors
Estonia,EE,EST,233,2024,inc,num,15-24,f,all,0,0,0,All risk factors
Estonia,EE,EST,233,2024,inc,num,15-24,m,all,1,1,2,All risk factors
Estonia,EE,EST,233,2024,inc,num,15plus,a,alc,24,10,42,Alcohol use disorder
Estonia,EE,EST,233,2024,inc,num,15plus,a,all,110,90,130,All risk factors
Estonia,EE,EST,233,2024,inc,num,15plus,a,smk,14,4,29,Smoking
Estonia,EE,EST,233,2024,inc,num,15plus,f,all,30,23,38,All risk factors
Estonia,EE,EST,233,2024,inc,num,15plus,m,all,81,61,100,All risk factors
Estonia,EE,EST,233,2024,inc,num,18plus,a,dia,6,2,11,Diabetes
Estonia,EE,EST,233,2024,inc,num,20-24,a,all,1,1,2,All risk factors
Estonia,EE,EST,233,2024,inc,num,20-24,f,all,0,0,0,All risk factors
Estonia,EE,EST,233,2024,inc,num,20-24,m,all,1,1,2,All risk factors
Estonia,EE,EST,233,2024,inc,num,25-34,a,all,13,8,18,All risk factors
Estonia,EE,EST,233,2024,inc,num,25-34,f,all,4,2,6,All risk factors
Estonia,EE,EST,233,2024,inc,num,25-34,m,all,9,4,13,All risk factors
Estonia,EE,EST,233,2024,inc,num,35-44,a,all,19,12,26,All risk factors
Estonia,EE,EST,233,2024,inc,num,35-44,f,all,10,5,15,All risk factors
Estonia,EE,EST,233,2024,inc,num,35-44,m,all,9,4,13,All risk factors
Estonia,EE,EST,233,2024,inc,num,45-54,a,all,29,16,42,All risk factors
Estonia,EE,EST,233,2024,inc,num,45-54,f,all,5,2,8,All risk factors
Estonia,EE,EST,233,2024,inc,num,45-54,m,all,24,12,37,All risk factors
Estonia,EE,EST,233,2024,inc,num,5-14,a,all,0,0,0,All risk factors
Estonia,EE,EST,233,2024,inc,num,5-14,f,all,0,0,0,All risk factors
Estonia,EE,EST,233,2024,inc,num,5-14,m,all,0,0,0,All risk factors
Estonia,EE,EST,233,2024,inc,num,5-9,a,all,0,0,0,All risk factors
Estonia,EE,EST,233,2024,inc,num,5-9,f,all,0,0,0,All risk factors
Estonia,EE,EST,233,2024,inc,num,5-9,m,all,0,0,0,All risk factors
Estonia,EE,EST,233,2024,inc,num,55-64,a,all,16,10,23,All risk factors
Estonia,EE,EST,233,2024,inc,num,55-64,f,all,4,2,6,All risk factors
Estonia,EE,EST,233,2024,inc,num,55-64,m,all,13,6,19,All risk factors
Estonia,EE,EST,233,2024,inc,num,65plus,a,all,33,19,47,All risk factors
Estonia,EE,EST,233,2024,inc,num,65plus,f,all,8,4,12,All risk factors
Estonia,EE,EST,233,2024,inc,num,65plus,m,all,25,12,39,All risk factors
Estonia,EE,EST,233,2024,inc,num,all,a,all,110,90,130,All risk factors
Estonia,EE,EST,233,2024,inc,num,all,a,hiv,7,2,15,HIV
Estonia,EE,EST,233,2024,inc,num,all,a,und,2,1,3,Undernourishment
Estonia,EE,EST,233,2024,inc,num,all,f,all,30,23,38,All risk factors
Estonia,EE,EST,233,2024,inc,num,all,m,all,81,61,100,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,0-14,a,all,440,79,800,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,0-14,f,all,210,0,470,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,0-14,m,all,230,0,550,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,0-4,a,all,230,0,610,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,0-4,f,all,100,0,380,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,0-4,m,all,130,0,480,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,10-14,a,all,110,0,290,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,10-14,f,all,55,0,200,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,10-14,m,all,54,0,200,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,15-19,a,all,220,0,590,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,15-19,f,all,97,0,360,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,15-19,m,all,130,0,470,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,15-24,a,all,490,32,950,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,15-24,f,all,230,0,600,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,15-24,m,all,260,0,690,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,15plus,a,alc,490,83,1300,Alcohol use disorder
Eswatini,SZ,SWZ,748,2024,inc,num,15plus,a,all,3500,1500,5500,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,15plus,a,smk,160,11,480,Smoking
Eswatini,SZ,SWZ,748,2024,inc,num,15plus,f,all,1500,310,2700,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,15plus,m,all,2000,420,3600,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,18plus,a,dia,260,96,520,Diabetes
Eswatini,SZ,SWZ,748,2024,inc,num,20-24,a,all,270,0,700,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,20-24,f,all,130,0,480,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,20-24,m,all,140,0,510,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,25-34,a,all,910,0,2400,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,25-34,f,all,420,0,1600,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,25-34,m,all,490,0,1800,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,35-44,a,all,860,0,2300,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,35-44,f,all,340,0,1300,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,35-44,m,all,520,0,1900,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,45-54,a,all,560,0,1500,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,45-54,f,all,210,0,780,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,45-54,m,all,350,0,1300,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,5-14,a,all,210,15,410,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,5-14,f,all,110,0,280,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,5-14,m,all,110,0,280,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,5-9,a,all,100,0,270,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,5-9,f,all,50,0,190,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,5-9,m,all,52,0,190,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,55-64,a,all,380,0,1000,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,55-64,f,all,150,0,550,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,55-64,m,all,230,0,850,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,65plus,a,all,330,0,860,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,65plus,f,all,150,0,550,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,65plus,m,all,180,0,660,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,all,a,all,4000,1900,6000,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,all,a,hiv,2000,760,3800,HIV
Eswatini,SZ,SWZ,748,2024,inc,num,all,a,und,140,52,270,Undernourishment
Eswatini,SZ,SWZ,748,2024,inc,num,all,f,all,1700,490,2900,All risk factors
Eswatini,SZ,SWZ,748,2024,inc,num,all,m,all,2300,630,3900,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,0-14,a,all,24000,2800,45000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,0-14,f,all,12000,0,29000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,0-14,m,all,12000,0,31000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,0-4,a,all,9300,0,28000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,0-4,f,all,4100,0,18000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,0-4,m,all,5200,0,22000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,10-14,a,all,7900,0,24000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,10-14,f,all,4000,0,17000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,10-14,m,all,3900,0,17000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,15-19,a,all,21000,0,65000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,15-19,f,all,9400,0,40000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,15-19,m,all,12000,0,51000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,15-24,a,all,48000,0,104000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,15-24,f,all,21000,0,64000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,15-24,m,all,27000,0,82000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,15plus,a,alc,8900,870,26000,Alcohol use disorder
Ethiopia,ET,ETH,231,2024,inc,num,15plus,a,all,162000,62000,262000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,15plus,a,smk,3200,150,11000,Smoking
Ethiopia,ET,ETH,231,2024,inc,num,15plus,f,all,72000,9000,135000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,15plus,m,all,90000,12000,168000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,18plus,a,dia,7200,2300,15000,Diabetes
Ethiopia,ET,ETH,231,2024,inc,num,20-24,a,all,27000,0,82000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,20-24,f,all,12000,0,50000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,20-24,m,all,15000,0,64000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,25-34,a,all,41000,0,124000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,25-34,f,all,18000,0,79000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,25-34,m,all,22000,0,96000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,35-44,a,all,28000,0,86000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,35-44,f,all,13000,0,55000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,35-44,m,all,16000,0,67000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,45-54,a,all,20000,0,62000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,45-54,f,all,9100,0,39000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,45-54,m,all,11000,0,48000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,5-14,a,all,15000,0,31000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,5-14,f,all,7400,0,23000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,5-14,m,all,7200,0,22000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,5-9,a,all,6800,0,21000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,5-9,f,all,3400,0,15000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,5-9,m,all,3400,0,14000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,55-64,a,all,13000,0,40000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,55-64,f,all,5800,0,25000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,55-64,m,all,7500,0,32000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,65plus,a,all,11000,0,33000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,65plus,f,all,4600,0,20000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,65plus,m,all,6300,0,27000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,all,a,all,186000,83000,288000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,all,a,hiv,12000,3300,27000,HIV
Ethiopia,ET,ETH,231,2024,inc,num,all,a,und,28000,14000,48000,Undernourishment
Ethiopia,ET,ETH,231,2024,inc,num,all,f,all,83000,19000,148000,All risk factors
Ethiopia,ET,ETH,231,2024,inc,num,all,m,all,102000,23000,182000,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,0-14,a,all,110,77,150,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,0-14,f,all,53,28,77,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,0-14,m,all,61,34,89,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,0-4,a,all,56,27,85,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,0-4,f,all,27,7,47,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,0-4,m,all,29,8,50,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,10-14,a,all,29,14,44,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,10-14,f,all,17,4,30,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,10-14,m,all,12,3,21,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,15-19,a,all,68,32,100,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,15-19,f,all,29,8,50,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,15-19,m,all,39,10,68,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,15-24,a,all,190,110,260,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,15-24,f,all,73,34,110,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,15-24,m,all,110,51,170,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,15plus,a,alc,93,31,190,Alcohol use disorder
Fiji,FJ,FJI,242,2024,inc,num,15plus,a,all,850,660,1000,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,15plus,a,smk,110,25,260,Smoking
Fiji,FJ,FJI,242,2024,inc,num,15plus,f,all,310,220,400,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,15plus,m,all,540,380,700,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,18plus,a,dia,120,63,190,Diabetes
Fiji,FJ,FJI,242,2024,inc,num,20-24,a,all,120,54,180,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,20-24,f,all,44,12,77,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,20-24,m,all,73,19,130,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,25-34,a,all,210,96,320,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,25-34,f,all,76,20,130,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,25-34,m,all,130,35,230,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,35-44,a,all,150,68,230,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,35-44,f,all,53,14,91,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,35-44,m,all,97,25,170,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,45-54,a,all,120,56,190,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,45-54,f,all,46,12,80,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,45-54,m,all,75,20,130,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,5-14,a,all,58,35,80,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,5-14,f,all,25,11,39,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,5-14,m,all,32,15,50,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,5-9,a,all,29,13,45,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,5-9,f,all,8,2,15,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,5-9,m,all,20,5,35,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,55-64,a,all,97,42,150,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,55-64,f,all,29,8,50,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,55-64,m,all,68,18,120,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,65plus,a,all,87,40,130,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,65plus,f,all,34,9,59,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,65plus,m,all,53,14,91,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,all,a,all,960,770,1200,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,all,a,hiv,270,150,420,HIV
Fiji,FJ,FJI,242,2024,inc,num,all,a,und,38,18,64,Undernourishment
Fiji,FJ,FJI,242,2024,inc,num,all,f,all,360,270,460,All risk factors
Fiji,FJ,FJI,242,2024,inc,num,all,m,all,600,440,760,All risk factors
Finland,FI,FIN,246,2024,inc,num,0-14,a,all,8,5,11,All risk factors
Finland,FI,FIN,246,2024,inc,num,0-14,f,all,5,2,7,All risk factors
Finland,FI,FIN,246,2024,inc,num,0-14,m,all,3,2,5,All risk factors
Finland,FI,FIN,246,2024,inc,num,0-4,a,all,1,0,2,All risk factors
Finland,FI,FIN,246,2024,inc,num,0-4,f,all,0,0,0,All risk factors
Finland,FI,FIN,246,2024,inc,num,0-4,m,all,1,0,2,All risk factors
Finland,FI,FIN,246,2024,inc,num,10-14,a,all,3,2,5,All risk factors
Finland,FI,FIN,246,2024,inc,num,10-14,f,all,1,0,2,All risk factors
Finland,FI,FIN,246,2024,inc,num,10-14,m,all,2,1,4,All risk factors
Finland,FI,FIN,246,2024,inc,num,15-19,a,all,5,2,7,All risk factors
Finland,FI,FIN,246,2024,inc,num,15-19,f,all,3,1,6,All risk factors
Finland,FI,FIN,246,2024,inc,num,15-19,m,all,1,0,2,All risk factors
Finland,FI,FIN,246,2024,inc,num,15-24,a,all,12,8,15,All risk factors
Finland,FI,FIN,246,2024,inc,num,15-24,f,all,7,4,10,All risk factors
Finland,FI,FIN,246,2024,inc,num,15-24,m,all,5,2,7,All risk factors
Finland,FI,FIN,246,2024,inc,num,15plus,a,alc,34,15,62,Alcohol use disorder
Finland,FI,FIN,246,2024,inc,num,15plus,a,all,200,160,240,All risk factors
Finland,FI,FIN,246,2024,inc,num,15plus,a,smk,17,5,37,Smoking
Finland,FI,FIN,246,2024,inc,num,15plus,f,all,93,68,120,All risk factors
Finland,FI,FIN,246,2024,inc,num,15plus,m,all,110,77,140,All risk factors
Finland,FI,FIN,246,2024,inc,num,18plus,a,dia,9,5,13,Diabetes
Finland,FI,FIN,246,2024,inc,num,20-24,a,all,7,4,10,All risk factors
Finland,FI,FIN,246,2024,inc,num,20-24,f,all,3,1,6,All risk factors
Finland,FI,FIN,246,2024,inc,num,20-24,m,all,3,1,6,All risk factors
Finland,FI,FIN,246,2024,inc,num,25-34,a,all,42,24,60,All risk factors
Finland,FI,FIN,246,2024,inc,num,25-34,f,all,19,7,30,All risk factors
Finland,FI,FIN,246,2024,inc,num,25-34,m,all,23,9,37,All risk factors
Finland,FI,FIN,246,2024,inc,num,35-44,a,all,41,23,58,All risk factors
Finland,FI,FIN,246,2024,inc,num,35-44,f,all,20,8,32,All risk factors
Finland,FI,FIN,246,2024,inc,num,35-44,m,all,21,8,34,All risk factors
Finland,FI,FIN,246,2024,inc,num,45-54,a,all,22,12,32,All risk factors
Finland,FI,FIN,246,2024,inc,num,45-54,f,all,9,4,15,All risk factors
Finland,FI,FIN,246,2024,inc,num,45-54,m,all,13,5,21,All risk factors
Finland,FI,FIN,246,2024,inc,num,5-14,a,all,7,4,10,All risk factors
Finland,FI,FIN,246,2024,inc,num,5-14,f,all,5,2,7,All risk factors
Finland,FI,FIN,246,2024,inc,num,5-14,m,all,2,1,4,All risk factors
Finland,FI,FIN,246,2024,inc,num,5-9,a,all,3,1,6,All risk factors
Finland,FI,FIN,246,2024,inc,num,5-9,f,all,3,1,6,All risk factors
Finland,FI,FIN,246,2024,inc,num,5-9,m,all,0,0,0,All risk factors
Finland,FI,FIN,246,2024,inc,num,55-64,a,all,19,10,27,All risk factors
Finland,FI,FIN,246,2024,inc,num,55-64,f,all,12,5,19,All risk factors
Finland,FI,FIN,246,2024,inc,num,55-64,m,all,7,3,11,All risk factors
Finland,FI,FIN,246,2024,inc,num,65plus,a,all,67,38,97,All risk factors
Finland,FI,FIN,246,2024,inc,num,65plus,f,all,27,10,43,All risk factors
Finland,FI,FIN,246,2024,inc,num,65plus,m,all,41,16,65,All risk factors
Finland,FI,FIN,246,2024,inc,num,all,a,all,210,170,250,All risk factors
Finland,FI,FIN,246,2024,inc,num,all,a,hiv,3,1,5,HIV
Finland,FI,FIN,246,2024,inc,num,all,a,und,3,1,4,Undernourishment
Finland,FI,FIN,246,2024,inc,num,all,f,all,97,72,120,All risk factors
Finland,FI,FIN,246,2024,inc,num,all,m,all,110,80,150,All risk factors
France,FR,FRA,250,2024,inc,num,0-14,a,all,250,230,260,All risk factors
France,FR,FRA,250,2024,inc,num,0-14,f,all,110,100,120,All risk factors
France,FR,FRA,250,2024,inc,num,0-14,m,all,130,120,140,All risk factors
France,FR,FRA,250,2024,inc,num,0-4,a,all,110,100,120,All risk factors
France,FR,FRA,250,2024,inc,num,0-4,f,all,53,46,61,All risk factors
France,FR,FRA,250,2024,inc,num,0-4,m,all,58,50,66,All risk factors
France,FR,FRA,250,2024,inc,num,10-14,a,all,81,73,89,All risk factors
France,FR,FRA,250,2024,inc,num,10-14,f,all,31,27,36,All risk factors
France,FR,FRA,250,2024,inc,num,10-14,m,all,50,43,57,All risk factors
France,FR,FRA,250,2024,inc,num,15-19,a,all,430,390,480,All risk factors
France,FR,FRA,250,2024,inc,num,15-19,f,all,140,120,160,All risk factors
France,FR,FRA,250,2024,inc,num,15-19,m,all,290,250,330,All risk factors
France,FR,FRA,250,2024,inc,num,15-24,a,all,960,890,1000,All risk factors
France,FR,FRA,250,2024,inc,num,15-24,f,all,300,270,330,All risk factors
France,FR,FRA,250,2024,inc,num,15-24,m,all,660,600,730,All risk factors
